# Recorded legacy bare #[ignore] attributes at baseline ec3ee168; inventory baseline only, not reason approval.
# One key per line: crate<TAB>repository-relative Rust file<TAB>nearest function.
# Additions/removals require an explicit review of the inventory and this baseline.
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/bash_mode_strips_redundant_session_cd_from_chrome.rs	bash_mode_strips_redundant_session_cd_from_chrome
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/bash_mode_tab_completion_dropdown.rs	bash_mode_tab_accepts_dropdown_item_in_place
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/bash_queued_mid_turn_drains_as_bash.rs	bash_queued_mid_turn_drains_as_bash
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/bracketed_ime_paste_skips_clipboard_image_linux.rs	bracketed_ime_paste_skips_clipboard_image_linux
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/bracketed_ime_paste_skips_clipboard_image_macos.rs	bracketed_ime_paste_skips_clipboard_image_macos
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/campaign_nudges_default_until_dismissed_by_model_pick.rs	campaign_nudges_default_until_dismissed_by_model_pick
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/cancel_discards_buffered_interjection.rs	cancel_discards_buffered_interjection
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/cancel_then_resend_prompt_appears_once.rs	cancel_then_resend_prompt_appears_once
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/connect_ui_timeout_env_override.rs	connect_ui_timeout_env_garbage_logs_default_and_boots
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/connect_ui_timeout_env_override.rs	connect_ui_timeout_env_override_logs_and_boots
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/continue_resumes_session_with_history.rs	continue_resumes_session_with_history
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/ctrl_c_cancel_during_stream_recovers_cleanly.rs	ctrl_c_cancel_during_stream_recovers_cleanly
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/ctrlc_after_activity_no_rewind_prompt_once.rs	ctrlc_after_activity_no_rewind_prompt_once
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/ctrlc_with_queued_prompt_no_dup.rs	ctrlc_with_queued_prompt_no_dup
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/dashboard_overlay_tab_esc_backout_and_ctrl_backslash.rs	dashboard_overlay_tab_esc_backout_and_ctrl_backslash
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/doubled_lines_out_of_band_repro.rs	out_of_band_stale_row_heals_on_focus_gained
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/edit_interject_lone_queued_row_keeps_tui_alive.rs	edit_interject_lone_queued_row_keeps_tui_alive
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/embedded_mode_boots_without_hanging_on_blocked_backend.rs	embedded_mode_boots_without_hanging_on_blocked_backend
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/empty_enter_force_sends_top_queued.rs	empty_enter_force_sends_top_queued
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/empty_enter_sends_top_not_last_of_two.rs	empty_enter_sends_top_not_last_of_two
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/esc_esc_clears_idle_prompt_into_the_stash.rs	esc_esc_clears_idle_prompt_into_the_stash
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/esc_esc_opens_rewind_picker_silent_first_press.rs	esc_esc_opens_rewind_picker_silent_first_press
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/esc_idle_empty_no_messages_is_swallowed_noop.rs	esc_idle_empty_no_messages_is_swallowed_noop
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/esc_mid_turn_hints_ctrl_c_from_prompt_preserves_draft.rs	esc_mid_turn_hints_ctrl_c_from_prompt_preserves_draft
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/esc_mid_turn_hints_ctrl_c_from_scrollback.rs	esc_mid_turn_hints_ctrl_c_from_scrollback
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/file_path_with_space_emits_full_osc8_hyperlink.rs	file_path_with_space_emits_full_osc8_hyperlink
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/folder_trust_cwd_is_home_git_repo_no_prompt.rs	folder_trust_cwd_is_home_git_repo_no_prompt
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/folder_trust_decline_quits_without_grant.rs	folder_trust_decline_quits_without_grant
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/folder_trust_feature_off_shows_no_question.rs	folder_trust_feature_off_shows_no_question
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/folder_trust_home_git_repo_subdir_keys_on_subdir.rs	folder_trust_home_git_repo_subdir_keys_on_subdir
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/folder_trust_question_renders_and_accept_persists_grant.rs	folder_trust_question_renders_and_accept_persists_grant
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/forced_wheel_mode_env_scrolls_exact_rows.rs	forced_wheel_mode_env_scrolls_exact_rows
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/fullscreen_external_editor_round_trip.rs	fullscreen_external_editor_round_trip
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/image_chip_preview_path_free_pty.rs	image_chip_preview_path_free_pty
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/initial_prompt_positional_auto_submits.rs	initial_prompt_positional_auto_submits
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/input_echoes_at_idle_prompt.rs	input_echoes_at_idle_prompt
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/interjection_reaches_model_ctrl_l_in_vscode_family.rs	interjection_reaches_model_ctrl_l_in_vscode_family
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/interjection_reaches_model_in_same_turn.rs	interjection_reaches_model_in_same_turn
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/keep_text_selection_settings_visible_pty.rs	keep_text_selection_settings_visible_pty
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/mcp_menu_loads_servers_in_non_project_dir.rs	mcp_menu_loads_servers_in_non_project_dir
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/mcp_menu_loads_servers_in_project_dir.rs	mcp_menu_loads_servers_in_project_dir
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/mid_turn_slash_dropdown_esc_dismisses_not_cancel.rs	mid_turn_slash_dropdown_esc_dismisses_not_cancel
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_cli_screen_mode_does_not_persist.rs	minimal_cli_screen_mode_does_not_persist
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_commits_response_to_scrollback.rs	minimal_commits_response_to_scrollback
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_commits_thinking_body_to_scrollback.rs	minimal_commits_thinking_body_to_scrollback
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_committed_content_survives_overlay_grow.rs	minimal_committed_content_survives_overlay_grow
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_continue_reprints_transcript.rs	minimal_continue_reprints_transcript
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_ctrl_c_arms_and_quits.rs	minimal_ctrl_c_arms_and_quits
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_ctrl_o_send_now_queued_apple_terminal.rs	minimal_ctrl_o_send_now_queued_apple_terminal
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_double_esc_committed_queued_prompt_single_render.rs	minimal_double_esc_committed_queued_prompt_single_render
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_esc_mid_turn_hints_ctrl_c.rs	minimal_esc_mid_turn_hints_ctrl_c
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_external_editor_round_trip.rs	minimal_external_editor_round_trip
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_flush_left_no_hpad.rs	minimal_flush_left_no_hpad
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_help_opens_command_palette.rs	minimal_help_opens_command_palette
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_lookup_commits_one_line_summary.rs	minimal_lookup_commits_one_line_summary
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_new_session_keeps_history_and_resets.rs	minimal_new_session_keeps_history_and_resets
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_parked_plan_commits_to_scrollback.rs	minimal_parked_plan_commits_to_scrollback
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_parked_plan_survives_quit.rs	minimal_parked_plan_survives_quit
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_queue_indicator_shows_while_running.rs	minimal_queue_indicator_shows_while_running
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_quit_resets_bracketed_paste.rs	minimal_quit_resets_bracketed_paste
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_resize_preserves_committed_scrollback.rs	minimal_resize_preserves_committed_scrollback
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_settings_modal_opens_and_closes.rs	minimal_settings_modal_opens_and_closes
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_shift_tab_shows_mode_in_info_bar.rs	minimal_shift_tab_shows_mode_in_info_bar
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_short_response_stays_on_screen.rs	minimal_short_response_stays_on_screen
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_slash_dropdown_dismisses_with_esc.rs	minimal_slash_dropdown_dismisses_with_esc
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_slash_switches_from_fullscreen.rs	minimal_slash_switches_from_fullscreen
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_slash_switches_to_fullscreen.rs	minimal_slash_switches_to_fullscreen
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_switch_exec_escape_hatch.rs	minimal_switch_exec_escape_hatch
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_switch_mid_turn_keeps_streaming.rs	minimal_switch_mid_turn_keeps_streaming
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_switch_preserves_queued_prompt.rs	minimal_switch_preserves_queued_prompt
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_switch_probe_failure_rolls_back.rs	minimal_switch_probe_failure_rolls_back
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_switch_round_trip_no_reprint.rs	minimal_switch_round_trip_no_reprint
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_thinking_is_visually_distinct_from_output.rs	minimal_collapse_thinking_toggle_folds_and_ctrl_e_reopens
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_thinking_is_visually_distinct_from_output.rs	minimal_thinking_is_visually_distinct_from_output
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_transcript_opens_in_pager.rs	minimal_transcript_opens_in_pager
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/minimal/minimal_transcript_pager_restore_no_artifacts.rs	minimal_transcript_pager_restore_no_artifacts
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/misclassified_wheel_flood_does_not_teleport_viewport.rs	misclassified_wheel_flood_does_not_teleport_viewport
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/mouse_reporting_toggle_inactive_without_config_pty.rs	mouse_reporting_toggle_inactive_without_config_pty
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/mouse_reporting_toggle_sticky_persists_pty.rs	mouse_reporting_toggle_sticky_persists_pty
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/page_flip_on_send_pty.rs	send_keeps_viewport_when_page_flip_disabled
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/page_flip_on_send_pty.rs	send_page_flips_by_default
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/paste_bracketed_chip_text_sends_full_payload.rs	paste_bracketed_chip_text_sends_full_payload
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/paste_bracketed_inline_text_echoes_and_sends_intact.rs	paste_bracketed_inline_text_echoes_and_sends_intact
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/paste_bracketed_then_immediate_enter_sends_intact.rs	paste_bracketed_then_immediate_enter_sends_intact
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/paste_ctrl_v_image_keeps_ui_responsive_macos.rs	paste_ctrl_v_image_keeps_ui_responsive_macos
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/paste_ctrl_v_image_keeps_ui_responsive_windows.rs	paste_ctrl_v_image_keeps_ui_responsive_windows
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/paste_ctrl_v_text_echoes_fast_macos.rs	paste_ctrl_v_text_echoes_fast_macos
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/paste_ctrl_v_text_echoes_fast_windows.rs	paste_ctrl_v_text_echoes_fast_windows
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/plan_revise_empty_enter_does_not_approve.rs	plan_revise_empty_enter_does_not_approve
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/prompt_suggestion_ghost_tab_accepts.rs	prompt_suggestion_ghost_tab_accepts
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/queue_and_interjection_lifecycle.rs	queue_and_interjection_lifecycle
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/queue_reorder_local_row_above_server_row.rs	queue_reorder_local_row_above_server_row
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/queue_reorder_moves_row_up.rs	queue_reorder_moves_row_up
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/queued_bash_promotion_renders_output_pty.rs	queued_bash_promotion_renders_output_pty
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/reasoning_efforts_fallback_menu_matches_builtin.rs	reasoning_efforts_fallback_menu_matches_builtin
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/reasoning_efforts_from_config_toml_menu.rs	reasoning_efforts_from_config_toml_menu
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/reasoning_efforts_menu_renders_and_remaps_on_wire.rs	reasoning_efforts_menu_renders_and_remaps_on_wire
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/removed_queued_prompt_never_sent.rs	removed_queued_prompt_never_sent
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/renders_on_action.rs	renders_on_action
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/resize_preserves_scroll_position.rs	resize_preserves_scroll_position
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/reverse_agent_type_mismatch_cursor_to_default.rs	reverse_agent_type_mismatch_cursor_to_default
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/same_agent_type_switch_no_modal.rs	same_agent_type_switch_no_modal
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/scroll_anchor_holds_parked_marker_during_live_stream.rs	parked_marker_does_not_jolt_during_live_stream_after_wheel_up
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/scroll_debug_hud_env_toggles_overlay.rs	debug_scroll_command_toggles_hud_live
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/scroll_debug_hud_env_toggles_overlay.rs	scroll_debug_hud_absent_without_env
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/scroll_debug_hud_env_toggles_overlay.rs	scroll_debug_hud_env_shows_hud_and_tracks_flood
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/scroll_does_not_crash.rs	scroll_does_not_crash
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/send_now_tip_after_mid_turn_queue.rs	send_now_tip_after_mid_turn_queue
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/send_then_ctrlc_rewinds_to_composer_no_history_dup.rs	send_then_ctrlc_rewinds_to_composer_no_history_dup
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/shift_selection_key_encodings.rs	backtab_with_selection_cycles_mode_and_drops_highlight
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/shift_selection_key_encodings.rs	kitty_super_chords_row_extend_cut_and_copy
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/shift_selection_key_encodings.rs	legacy_shift_arrow_selects_and_type_replaces
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/shift_selection_key_encodings.rs	legacy_shift_home_end_select_to_row_edges
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/shift_selection_key_encodings.rs	legacy_shift_up_selects_across_lines
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/shift_selection_key_encodings.rs	legacy_word_extend_selects_alt_and_ctrl_variants
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/shift_tab_in_session_cycles_mode.rs	shift_tab_in_session_cycles_mode
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/shift_tab_on_welcome_starts_session_in_plan_mode.rs	shift_tab_on_welcome_starts_session_in_plan_mode
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/shift_tab_plan_nudge_from_always_approve_enters_plan.rs	shift_tab_plan_nudge_from_always_approve_enters_plan
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/show_thinking_blocks_toggle_hides_existing_pty.rs	show_thinking_blocks_toggle_hides_existing_pty
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/small_screen_tip_survives_slow_turn.rs	small_screen_tip_survives_slow_turn
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/storage_upload_parks_on_401_and_drains_after_recovery.rs	storage_upload_parks_on_401_and_drains_after_recovery
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/tab_focuses_scrollback_in_vim_and_default_modes.rs	esc_policy_and_tab_focus_work_in_simple_mode
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/tab_focuses_scrollback_in_vim_and_default_modes.rs	tab_focuses_scrollback_default_config
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/tab_focuses_scrollback_in_vim_and_default_modes.rs	tab_focuses_scrollback_vim_mode
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/trackpad_flood_does_not_under_travel.rs	trackpad_flood_does_not_under_travel
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/undo_tip_resets_each_new_session.rs	undo_tip_resets_each_new_session
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/undo_tip_seen_count_never_persisted.rs	undo_tip_seen_count_never_persisted
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/undo_tip_session_cap_blocks_fourth_show.rs	undo_tip_session_cap_blocks_fourth_show
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/up_focuses_queue_bottom_row.rs	up_focuses_queue_bottom_row
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/verify_bashq_claim2_force_interject.rs	verify_bashq_claim2_force_interject
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/verify_bashq_claim3_edit_keeps_bash.rs	verify_bashq_claim3_edit_keeps_bash
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/waiting_for_model_label.rs	waiting_for_model_label_shows_before_first_token
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/welcome_screen.rs	welcome_screen
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/welcome_screen_braille_logo_renders_correctly.rs	welcome_screen_braille_logo_renders_correctly
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/wheel_burst_scrolls_viewport_without_frame_amplification.rs	wheel_burst_scrolls_viewport_without_frame_amplification
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/wheel_flood_paints_no_ghost_frames.rs	wheel_flood_paints_no_ghost_frames
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/wheel_overscroll_at_bottom_reengages_follow_mid_stream.rs	wheel_overscroll_at_bottom_reengages_follow_mid_stream
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/wheel_scrolls_viewport_during_streaming_turn.rs	wheel_scrolls_viewport_during_streaming_turn
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/zero_turn_model_switch_no_modal.rs	zero_turn_model_switch_no_modal
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_xtversion.rs	allowlisted_brand_probe_fires
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_xtversion.rs	multiplexer_skips_probe
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_xtversion.rs	non_allowlisted_brand_skips_probe
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_xtversion.rs	unknown_brand_keystrokes_interleaved_with_reply
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_xtversion.rs	unknown_brand_late_reply_swallowed_and_recorded
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_xtversion.rs	unknown_brand_malformed_reply_is_discarded
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_xtversion.rs	unknown_brand_no_reply_starts_cleanly
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_xtversion.rs	unknown_brand_probe_round_trip
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_xtversion.rs	unknown_brand_split_reply_round_trip
xai-grok-pager	crates/codegen/xai-grok-pager/tests/scripted_scenarios.rs	scripted_ansi_execute_output
xai-grok-pager	crates/codegen/xai-grok-pager/tests/scripted_scenarios.rs	scripted_copy_selection
xai-grok-pager	crates/codegen/xai-grok-pager/tests/scripted_scenarios.rs	scripted_image_inputs
xai-grok-pager	crates/codegen/xai-grok-pager/tests/scripted_scenarios.rs	scripted_input_modalities
xai-grok-pager	crates/codegen/xai-grok-pager/tests/scripted_scenarios.rs	scripted_mock_response
xai-grok-pager	crates/codegen/xai-grok-pager/tests/scripted_scenarios.rs	scripted_release_notes_scroll
xai-grok-pager	crates/codegen/xai-grok-pager/tests/scripted_scenarios.rs	scripted_table_cell_selection
xai-grok-pager	crates/codegen/xai-grok-pager/tests/scripted_scenarios.rs	scripted_welcome_screen
xai-grok-sandbox	crates/codegen/xai-grok-sandbox/tests/child_net_e2e.rs	subprocess_entry
xai-grok-sandbox	crates/codegen/xai-grok-sandbox/tests/deny_paths_e2e.rs	subprocess_entry
xai-grok-sandbox	crates/codegen/xai-grok-sandbox/tests/read_write_trailing_glob_e2e.rs	subprocess_entry
xai-grok-shell	crates/codegen/xai-grok-shell/src/remote/pull_smoke_test.rs	smoke_push_pull_round_trip
xai-grok-shell	crates/codegen/xai-grok-shell/src/session/acp_session_tests/session_thread_tests.rs	session_thread_detects_panic
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	headless_json_schema_chat_completions_uses_response_format
